Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,actual_z,predicted_z
33992,0.42,Ideal,G,VS2,62.1,56.0,847,4.79,4.84,2.99,2.985894154211846
20522,1.11,Very Good,E,VS1,61.6,57.0,8852,6.59,6.63,4.07,4.068189086660155
11765,0.9,Ideal,D,SI1,61.6,55.0,5081,6.23,6.27,3.85,3.840742113890293
9279,1.0,Ideal,H,SI1,61.4,57.0,4564,6.37,6.34,3.9,3.907232720725282
2482,0.81,Premium,G,VS2,62.9,58.0,3193,5.94,5.88,3.72,3.7213897875053954
10130,1.32,Premium,I,VS1,62.4,58.0,4719,7.01,6.96,4.36,4.350745372115974
29184,0.3,Ideal,F,VVS2,62.5,56.0,694,4.28,4.33,2.69,2.699343140065766
41786,0.59,Ideal,E,SI2,61.6,54.0,1248,5.42,5.45,3.35,3.3398611247274226
9973,1.0,Very Good,H,SI1,62.7,59.0,4702,6.3,6.37,3.97,3.95266263578152
18098,1.2,Very Good,G,VS2,62.0,55.0,7318,6.8,6.84,4.23,4.219938266594279
17135,1.26,Ideal,H,SI1,61.0,56.0,6837,7.04,7.0,4.28,4.294103004685931
33596,0.37,Premium,G,VS2,61.2,57.0,833,4.63,4.59,2.82,2.818126760754841
1915,0.79,Ideal,F,SI1,62.0,55.0,3081,5.93,5.95,3.68,3.6792580148331804
31763,0.34,Ideal,F,VVS2,61.5,56.0,773,4.47,4.5,2.76,2.7558314748609813
15187,1.12,Very Good,E,SI1,61.3,63.0,6098,6.68,6.73,4.11,4.1041272761227505
12326,1.27,Very Good,J,SI1,60.9,59.0,5224,6.96,7.04,4.26,4.259615898547176
17887,1.27,Ideal,H,VS2,60.3,56.0,7219,7.08,7.02,4.25,4.277793930742909
42436,0.53,Ideal,D,SI2,61.9,55.0,1314,5.19,5.24,3.23,3.2175919611488695
29220,0.34,Ideal,I,IF,61.9,55.0,695,4.5,4.52,2.79,2.7977261640675968
33347,0.41,Ideal,G,VS2,62.7,56.0,827,4.71,4.76,2.97,2.9719665516392304
51883,0.61,Very Good,D,VS1,62.4,59.1,2429,5.42,5.45,3.39,3.3938220752624555
13881,1.06,Ideal,I,VS1,61.2,57.0,5651,6.59,6.56,4.03,4.033248286276742
37695,0.41,Premium,J,VVS1,60.1,58.0,994,4.83,4.79,2.89,2.880965932275628
38700,0.37,Premium,E,VS2,61.5,58.0,1041,4.66,4.61,2.85,2.8539303862438343
6711,0.31,Good,J,VS1,61.9,61.0,412,4.29,4.34,2.67,2.6700064394275422
34295,0.39,Ideal,G,VS2,62.5,54.0,857,4.67,4.7,2.93,2.9346317756500313
5384,0.34,Very Good,F,SI2,63.5,56.0,574,4.48,4.44,2.83,2.8766779101352427
28850,0.41,Premium,D,SI2,61.2,59.0,683,4.77,4.8,2.93,2.907389010822747
24291,1.23,Ideal,E,VVS2,61.7,57.0,12539,6.85,6.91,4.25,4.229356500379623
7397,0.33,Very Good,H,VS1,62.9,59.0,579,4.35,4.4,2.75,2.7684887465626815
53624,0.3,Premium,I,VVS1,62.2,58.0,552,4.28,4.31,2.67,2.6661991238596725
33661,0.38,Very Good,F,VS1,60.4,60.0,835,4.7,4.74,2.85,2.837122061915208
320,0.71,Premium,F,VS2,62.1,58.0,2801,5.7,5.67,3.53,3.5308984379114836
42165,0.51,Ideal,E,SI1,61.2,57.0,1284,5.14,5.16,3.15,3.144770545384614
14652,1.2,Good,E,VS2,63.7,57.0,5914,6.71,6.64,4.25,4.248878072019738
53797,0.72,Ideal,E,SI1,62.6,57.0,2731,5.69,5.74,3.58,3.565438790589648
46868,0.53,Ideal,G,VS1,62.1,57.0,1813,5.18,5.16,3.21,3.219156203883157
49487,0.7,Good,G,SI1,63.8,59.0,2117,5.62,5.58,3.57,3.5815488972964995
26044,2.5,Ideal,J,SI2,63.8,53.0,15246,8.56,8.5,5.45,5.398707220916512
37383,0.4,Premium,D,VS2,61.7,59.0,982,4.72,4.75,2.92,2.908353302424028
50882,0.7,Very Good,I,VS2,60.1,57.0,2316,5.79,5.82,3.49,3.4850397831506914
37867,0.46,Fair,F,SI1,64.9,58.0,1003,4.81,4.77,3.11,3.15296385450776
23805,1.65,Premium,G,SI1,61.0,58.0,11864,7.66,7.62,4.66,4.6656968888981325
39029,0.52,Good,H,SI1,57.6,61.0,1056,5.34,5.32,3.07,3.04761513314566
37260,0.31,Premium,F,IF,61.9,58.0,977,4.39,4.36,2.71,2.7165324311111974
4557,1.16,Premium,D,I1,61.8,59.0,3644,6.74,6.78,4.18,4.1400071448557645
46567,0.59,Ideal,D,SI1,61.4,55.0,1783,5.41,5.43,3.33,3.3223286183714187
49297,0.3,Ideal,H,VS1,62.2,54.0,539,4.29,4.33,2.68,2.682816957586636
10181,1.22,Premium,I,SI2,61.5,61.0,4735,6.89,6.83,4.22,4.219075985056234
23267,1.52,Ideal,H,VS2,62.4,58.0,11272,7.3,7.37,4.58,4.544677355919568
51362,0.72,Premium,G,SI2,61.6,55.0,2364,5.79,5.76,3.56,3.5499467883109914
4189,0.83,Ideal,F,SI1,62.2,55.0,3560,6.01,6.03,3.74,3.7399053551424064
41857,0.7,Good,H,I1,57.4,63.0,1255,5.89,5.8,3.36,3.3518533424748784
29672,0.28,Very Good,F,VVS2,61.6,56.0,707,4.2,4.23,2.59,2.601994460094218
37632,0.4,Premium,D,SI1,60.8,59.0,990,4.8,4.77,2.91,2.898782878456429
20454,1.2,Premium,F,VS2,60.4,59.0,8796,6.91,6.89,4.17,4.173290313225472
2389,0.32,Premium,G,VS2,61.5,59.0,561,4.4,4.42,2.71,2.700635985370318
39877,0.56,Ideal,F,SI2,61.8,57.0,1103,5.28,5.33,3.28,3.26658136162562
42682,0.44,Very Good,E,VVS2,59.6,59.0,1337,4.98,4.99,2.97,2.9602080494056144
37767,0.41,Premium,E,VS2,59.8,60.0,999,4.87,4.83,2.9,2.8837831417073447
10943,1.01,Good,F,SI1,63.7,57.0,4899,6.35,6.4,4.06,4.034739187960071
39491,0.41,Premium,E,VS1,62.3,59.0,1079,4.74,4.76,2.96,2.955012353900455
16690,0.31,Ideal,H,SI1,61.3,55.0,421,4.36,4.41,2.69,2.673859569795347
23140,1.64,Premium,H,SI1,59.3,61.0,11159,7.68,7.64,4.54,4.57661724031725
48239,0.53,Premium,E,VS1,58.5,61.0,1950,5.39,5.28,3.12,3.1209027608936033
46597,0.54,Ideal,F,VS2,62.2,57.0,1786,5.24,5.21,3.25,3.261929416969668
39966,0.53,Very Good,J,VS1,61.4,56.0,1106,5.19,5.23,3.2,3.1994702727979996
24560,1.51,Ideal,G,VS2,59.8,60.0,12846,7.45,7.5,4.47,4.483770681294233
8523,1.04,Good,F,SI2,63.1,60.0,4427,6.35,6.42,4.03,3.9995661315238777
19377,0.4,Good,D,SI2,63.1,56.0,622,4.65,4.67,2.94,2.952746807059274
39944,0.28,Good,F,VVS2,64.9,57.0,492,4.13,4.16,2.69,2.7421446235089713
30588,0.31,Ideal,D,VS2,61.2,55.0,734,4.37,4.42,2.69,2.677795028356582
22818,1.2,Ideal,G,VVS2,61.2,56.0,10846,6.92,6.89,4.23,4.235534324815893
35822,0.31,Ideal,F,IF,62.0,55.0,914,4.36,4.38,2.71,2.718829379997032
15561,1.01,Very Good,G,VS1,60.5,60.0,6239,6.44,6.52,3.92,3.9132864640799805
31591,0.3,Ideal,J,SI1,62.3,57.0,367,4.27,4.3,2.67,2.6799224612938053
32575,0.33,Very Good,F,VVS2,61.6,57.0,801,4.44,4.46,2.74,2.7478871124082573
46520,0.51,Ideal,G,VS1,62.7,54.0,1781,5.1,5.08,3.19,3.2058277040545424
11466,1.09,Good,H,SI1,63.6,56.0,5010,6.56,6.53,4.16,4.149433839112089
13401,0.32,Ideal,F,VS2,62.4,57.0,602,4.37,4.44,2.75,2.7498012085462586
51453,0.9,Fair,H,SI2,66.0,63.0,2376,5.89,5.79,3.86,3.869878643120313
20247,1.51,Ideal,J,VS1,61.8,59.0,8678,7.36,7.39,4.56,4.55003968325311
25605,1.51,Premium,F,VS2,61.9,59.0,14465,7.39,7.31,4.55,4.5508480706707815
6121,1.01,Ideal,J,SI2,59.0,59.0,3982,6.57,6.61,3.89,3.8987151395794437
35204,0.44,Very Good,J,VS1,63.1,57.0,891,4.87,4.83,3.06,3.0965738171419357
2378,0.32,Very Good,I,VVS2,63.0,57.0,561,4.33,4.37,2.74,2.764154189705015
28883,0.32,Very Good,F,SI1,63.2,55.0,684,4.4,4.37,2.77,2.81104360852554
31355,0.27,Ideal,F,IF,61.3,57.0,760,4.16,4.2,2.56,2.556780809829835
17712,0.41,Ideal,J,VS2,62.4,53.0,613,4.79,4.83,3.0,3.008513981407538
30463,0.31,Ideal,D,SI1,62.7,56.0,732,4.36,4.32,2.72,2.750797980618692
78,0.26,Very Good,D,VVS2,62.4,54.0,554,4.08,4.13,2.56,2.5792281119751257
13415,1.2,Premium,I,SI1,60.7,59.0,5510,6.9,6.87,4.18,4.182096734077015
9334,0.9,Very Good,E,VS2,62.9,57.0,4580,6.16,6.18,3.88,3.8792419668208664
41891,0.41,Ideal,G,IF,61.7,56.0,1259,4.78,4.81,2.96,2.9575451020643113
51628,0.7,Premium,E,SI1,61.8,59.0,2396,5.63,5.57,3.46,3.4633748827295214
5054,0.31,Ideal,H,SI1,62.7,56.0,573,4.38,4.33,2.73,2.760910463772312
51035,0.8,Very Good,I,SI2,60.7,56.0,2329,6.01,6.03,3.66,3.651793626338442
13075,1.26,Ideal,D,SI2,61.6,56.0,5412,6.99,6.95,4.3,4.300732516295601
8202,1.04,Ideal,H,SI2,61.1,56.0,4368,6.66,6.6,4.05,4.063923182143368
50326,0.63,Very Good,G,VS1,59.9,57.0,2241,5.57,5.62,3.35,3.340487373400877
48949,0.71,Ideal,J,VS2,61.5,59.0,2047,5.71,5.74,3.52,3.516335221032954
3887,0.91,Good,H,SI1,63.9,60.0,3485,6.08,6.13,3.9,3.8777323622035995
41063,0.5,Good,D,SI1,64.1,56.0,1190,5.03,4.98,3.21,3.2389803806270656
3915,0.74,Ideal,G,VVS2,60.9,58.0,3495,5.85,5.88,3.57,3.5669657350545507
32812,0.34,Ideal,E,VS1,61.8,56.0,805,4.47,4.51,2.78,2.7732711640464016
2056,0.32,Premium,G,VS2,62.6,60.0,561,4.33,4.36,2.72,2.722530576024559
6480,1.02,Premium,F,SI2,61.1,62.0,4057,6.54,6.49,3.98,3.9824753420315004
17654,1.21,Very Good,H,VS2,59.1,59.0,7113,6.95,6.99,4.12,4.140108165363065
21715,0.33,Very Good,E,VS2,61.9,58.0,627,4.42,4.47,2.75,2.754758591053213
37006,0.33,Ideal,H,VVS1,61.7,56.0,965,4.48,4.46,2.76,2.7663121546653007
32929,0.42,Premium,D,SI1,62.1,59.0,810,4.77,4.79,2.97,2.960440161803441
2739,0.52,Ideal,D,VVS1,62.0,57.0,3247,5.17,5.15,3.2,3.211567197782138
48295,0.54,Ideal,G,VS1,60.1,57.0,1957,5.29,5.31,3.18,3.172605229878938
45724,0.55,Premium,D,SI1,62.7,59.0,1698,5.25,5.22,3.28,3.285171101526781
31075,0.3,Good,F,VVS1,63.7,59.0,752,4.17,4.24,2.68,2.699462716879752
27871,0.42,Good,H,SI1,63.6,57.0,653,4.74,4.79,3.03,3.0368831212308702
19675,1.7,Good,J,VS2,63.6,59.0,8282,7.53,7.48,4.77,4.75163401177309
45236,0.56,Ideal,G,VS2,61.4,56.0,1658,5.33,5.35,3.28,3.273145554045504
12974,1.03,Very Good,E,SI2,61.7,54.9,5393,6.46,6.52,4.01,3.9936725392572203
52131,0.73,Ideal,E,SI2,62.1,56.0,2467,5.74,5.79,3.58,3.56583245448119
28032,0.3,Very Good,E,VS2,62.9,58.0,658,4.22,4.27,2.67,2.6902026312531513
18300,1.47,Very Good,H,SI2,62.6,58.0,7438,7.17,7.24,4.51,4.480325075367465
18668,1.02,Ideal,F,VS2,62.6,57.0,7632,6.4,6.47,4.03,4.006065065386933
24977,2.0,Good,H,SI2,63.6,57.0,13480,8.01,7.97,5.08,5.038525702671596
10348,1.21,Premium,J,SI1,59.9,60.0,4770,6.89,6.86,4.12,4.133973101966673
44910,0.53,Very Good,D,SI1,61.4,57.0,1631,5.2,5.26,3.21,3.201730165049946
10631,1.15,Premium,I,SI1,62.2,59.0,4830,6.75,6.68,4.18,4.174892908595492
20213,1.16,Ideal,G,VVS2,62.0,56.0,8646,6.71,6.75,4.17,4.159337534252381
36395,0.4,Ideal,G,SI1,61.5,57.0,942,4.74,4.76,2.92,2.91600367345575
22693,0.38,Very Good,I,VVS1,62.6,59.0,630,4.6,4.64,2.89,2.90422448588967
43398,0.5,Very Good,H,VS2,61.2,55.0,1411,5.12,5.16,3.15,3.138599278972984
47317,0.23,Very Good,E,VVS2,61.2,58.0,530,3.93,3.98,2.42,2.4131990296174086
1079,0.31,Ideal,H,SI1,62.9,56.0,558,4.31,4.27,2.7,2.730809062631321
11154,0.97,Ideal,H,VS2,62.9,56.0,4943,6.35,6.31,3.98,3.9830478423328812
834,0.82,Ideal,F,SI2,62.3,56.0,2867,5.99,5.95,3.72,3.727711900961377
18900,1.03,Ideal,F,VS1,59.0,55.0,7752,6.67,6.62,3.92,3.9532656887272126
1361,0.9,Premium,J,VS1,62.1,62.0,2964,6.12,6.05,3.78,3.7885365626582206
52294,0.25,Very Good,D,VVS2,61.1,59.0,548,4.03,4.05,2.47,2.466036099602359
43959,0.31,Premium,F,SI1,60.5,60.0,516,4.37,4.39,2.65,2.6207067524987115
26098,2.09,Premium,I,SI1,60.8,59.0,15339,8.28,8.24,5.02,5.035523773491827
24544,1.72,Ideal,G,VS2,62.8,57.0,12830,7.65,7.58,4.78,4.7749021488983665
36942,0.34,Very Good,F,SI2,60.6,58.0,478,4.55,4.57,2.76,2.7522058991827523
30956,0.32,Premium,E,SI2,61.2,58.0,449,4.39,4.44,2.7,2.675891923872114
20341,1.53,Premium,D,SI2,59.9,58.0,8739,7.54,7.41,4.48,4.52153206120931
20911,1.24,Ideal,G,VS1,60.1,58.0,9123,7.03,6.97,4.21,4.236128102820917
20955,1.61,Good,H,SI2,63.8,62.0,9169,7.38,7.35,4.7,4.662447416690081
17301,1.01,Premium,G,VS1,60.7,58.0,6932,6.49,6.52,3.95,3.9360380324052326
3701,1.0,Premium,E,SI2,62.9,61.0,3450,6.3,6.23,3.94,3.9398088693401108
13319,1.01,Very Good,E,SI1,62.8,57.0,5499,6.37,6.41,4.01,4.002143085319038
5595,1.01,Fair,H,SI1,64.5,59.0,3869,6.27,6.23,4.03,4.025006758488857
29112,0.34,Very Good,H,VS2,63.2,55.0,689,4.5,4.46,2.83,2.8702662803729835
35631,0.3,Very Good,I,VS1,62.0,58.0,473,4.25,4.3,2.65,2.6544005104842427
23608,1.56,Ideal,H,VS2,61.5,56.0,11636,7.5,7.46,4.6,4.607110753272626
51090,0.7,Very Good,E,SI2,59.8,58.0,2335,5.74,5.76,3.44,3.434549189892455
41720,0.34,Ideal,E,IF,62.0,56.0,1243,4.5,4.47,2.78,2.800331798741272
4775,0.77,Very Good,F,VS2,62.6,55.0,3692,5.85,5.88,3.67,3.672818421908939
17221,1.21,Ideal,E,SI1,62.0,56.0,6887,6.83,6.76,4.21,4.224382309724103
11887,1.0,Very Good,E,SI1,63.3,57.0,5113,6.28,6.32,3.99,3.976420333131966
38076,0.36,Premium,F,VS1,60.7,58.0,1013,4.62,4.57,2.79,2.7831584945827177
19606,1.02,Ideal,E,VS2,61.0,56.0,8225,6.53,6.51,3.98,3.98570024946023
32551,0.3,Fair,E,VS1,64.5,56.0,799,4.26,4.2,2.73,2.7935873008971757
46916,0.57,Ideal,G,VS1,61.6,55.0,1815,5.34,5.38,3.3,3.2929506555787196
748,0.33,Ideal,I,SI1,63.0,57.0,557,4.39,4.37,2.76,2.788257834375489
22070,1.7,Premium,G,SI2,58.9,62.0,10091,7.79,7.72,4.57,4.619067318896832
6861,1.07,Premium,I,SI1,61.2,58.0,4126,6.62,6.55,4.03,4.037061331629918
38533,0.38,Premium,H,VVS1,61.2,60.0,1033,4.7,4.68,2.87,2.86061629277662
36168,0.32,Ideal,F,IF,61.3,57.0,929,4.4,4.44,2.71,2.7034957438643676
10237,1.03,Very Good,G,SI1,61.0,58.0,4746,6.5,6.54,3.98,3.9755988808626856
1223,0.82,Premium,H,VS2,62.6,59.0,2939,5.99,5.93,3.73,3.732858353871594
36599,0.38,Ideal,E,VVS2,61.8,56.0,947,4.67,4.72,2.9,2.8970027843770723
20026,0.32,Good,F,SI2,63.8,55.0,421,4.34,4.35,2.77,2.8027766919582238
16060,1.01,Ideal,F,VS2,61.0,57.0,6416,6.38,6.5,3.93,3.90457239066248
18847,1.01,Ideal,E,VS1,61.5,57.0,7727,6.47,6.44,3.97,3.9777129956622983
13788,1.04,Premium,F,SI1,62.5,60.0,5621,6.43,6.46,4.03,4.004047218183629
31847,0.36,Ideal,G,VVS2,61.6,57.0,776,4.58,4.62,2.83,2.8282258459980985
32997,0.38,Premium,H,SI1,61.2,62.0,812,4.66,4.62,2.84,2.832244174378932
49142,1.05,Good,E,I1,64.1,58.0,2066,6.46,6.32,4.09,4.093872325790167
44785,0.5,Very Good,E,VS2,61.2,63.0,1623,5.14,5.09,3.13,3.145144696397312
45059,0.58,Premium,E,SI1,60.7,61.0,1641,5.47,5.27,3.28,3.2902979794481464
33516,0.42,Very Good,I,SI1,63.5,54.0,829,4.76,4.72,3.01,3.047005576964035
45291,0.51,Ideal,E,VS2,61.5,55.0,1662,5.23,5.14,3.19,3.2109840793781905
28043,0.27,Ideal,E,VVS1,61.7,57.0,659,4.14,4.16,2.56,2.564320227891646
21422,1.55,Ideal,G,SI2,60.7,55.0,9530,7.54,7.51,4.57,4.584937552889547
28512,0.3,Premium,F,VS2,61.8,60.0,673,4.3,4.27,2.65,2.652556266149589
23939,1.52,Ideal,F,SI1,62.0,54.0,12071,7.36,7.44,4.59,4.56074017558565
33584,0.33,Ideal,F,VVS2,62.4,56.0,832,4.41,4.43,2.76,2.7707030628902123
19966,1.59,Very Good,J,VS1,60.7,59.0,8515,7.49,7.54,4.56,4.573273895345654
1783,0.66,Ideal,D,VVS2,61.6,57.0,3049,5.64,5.57,3.45,3.4734351661541654
18141,1.01,Ideal,F,VS2,61.7,55.0,7347,6.42,6.46,3.98,3.964107238822944
45201,0.51,Premium,E,VS2,60.3,59.0,1656,5.2,5.22,3.14,3.119418228671673
39844,0.5,Ideal,J,VS2,61.6,57.0,1099,5.08,5.12,3.14,3.1373608357812577
53895,0.71,Ideal,G,SI1,60.5,56.4,2751,5.76,5.8,3.5,3.483716866324173
45447,0.67,Ideal,F,SI2,62.0,58.0,1673,5.6,5.63,3.48,3.4725672563252457
47215,0.5,Very Good,H,VVS1,63.5,58.0,1838,5.03,4.98,3.18,3.210975596736313
4446,0.92,Very Good,G,SI2,59.4,62.0,3618,6.34,6.36,3.77,3.78025729733018
14575,1.2,Very Good,I,VS2,61.7,59.0,5884,6.83,6.88,4.23,4.220872743910255
6238,0.75,Ideal,D,VS1,62.0,58.0,4007,5.77,5.84,3.6,3.5857081491450464
5913,0.9,Premium,F,SI1,61.7,62.0,3936,6.19,6.13,3.8,3.803357924187895
42827,0.57,Ideal,I,VS1,61.6,56.0,1355,5.33,5.35,3.29,3.2852736919319887
19733,1.24,Ideal,H,VS1,62.1,56.0,8299,6.85,6.88,4.26,4.248525012194145
43304,0.61,Very Good,I,VS2,63.4,55.0,1401,5.46,5.42,3.45,3.471122800596263
5093,0.9,Good,D,SI1,63.6,63.0,3755,6.03,6.07,3.85,3.8310832870278944
17860,2.0,Ideal,H,I1,62.5,57.0,7204,8.05,7.98,5.01,4.987170936827596
6312,1.13,Good,F,SI2,64.0,58.0,4025,6.58,6.52,4.19,4.184667549737302
51663,0.73,Ideal,I,VS1,60.7,56.0,2397,5.85,5.81,3.54,3.5467647770283817
21565,1.52,Very Good,I,SI1,62.0,58.0,9664,7.34,7.4,4.57,4.550991065561341
40542,0.41,Premium,G,VVS1,59.7,60.0,1148,4.85,4.83,2.89,2.8664887483732353
35950,0.3,Ideal,F,SI1,62.1,55.0,475,4.31,4.35,2.69,2.6907564428919266
21575,1.06,Very Good,E,VVS2,63.4,55.0,9680,6.46,6.51,4.11,4.094920517441896
37029,0.49,Premium,H,VS2,59.6,62.0,965,5.17,5.14,3.07,3.053518202457751
19879,1.12,Good,F,VVS2,57.9,57.0,8430,6.86,6.83,3.96,4.004565621032722
33476,0.32,Ideal,F,VS2,61.5,56.0,828,4.42,4.4,2.71,2.7201985806827618
50265,0.7,Ideal,F,SI2,60.6,57.2,2237,5.75,5.77,3.49,3.481856343404447
21253,1.52,Ideal,E,SI2,60.1,57.0,9405,7.49,7.53,4.51,4.52511539152778
13266,1.0,Good,G,VS2,63.7,59.0,5484,6.38,6.33,4.05,4.045196679428131
41024,0.5,Very Good,G,SI1,64.1,57.0,1187,5.04,5.07,3.24,3.257839742203812
33452,0.32,Premium,G,VS1,62.4,58.0,828,4.4,4.35,2.73,2.74656992626902
13488,1.5,Premium,J,SI1,62.1,57.0,5536,7.42,7.26,4.56,4.579665295121128
9455,1.2,Ideal,I,SI2,63.0,57.0,4596,6.77,6.7,4.24,4.243685031528996
41182,0.4,Premium,D,VS1,62.1,58.0,1200,4.73,4.7,2.93,2.9337517554306425
28246,0.33,Ideal,H,VVS2,61.9,57.0,666,4.41,4.44,2.74,2.739548154790278
53525,0.71,Very Good,G,VS2,61.3,59.0,2690,5.72,5.76,3.52,3.512596985317686
52496,0.51,Ideal,F,IF,62.4,55.0,2524,5.11,5.14,3.2,3.201418182958288
30826,0.33,Ideal,I,VVS2,62.4,57.0,743,4.44,4.41,2.76,2.7837982189120902
33830,0.32,Ideal,E,VVS2,61.4,54.0,843,4.44,4.45,2.73,2.730393624937437
330,0.7,Very Good,F,VS2,62.9,58.0,2803,5.63,5.65,3.55,3.5543268712904976
52205,0.71,Ideal,D,SI2,62.4,55.0,2480,5.71,5.74,3.57,3.5637237655440748
32637,0.25,Ideal,G,VS2,61.4,57.0,459,4.08,4.1,2.51,2.507547265791689
4311,0.93,Premium,G,SI2,60.8,59.0,3594,6.35,6.28,3.84,3.846275362745539
37192,0.34,Ideal,E,VVS1,62.2,54.0,973,4.52,4.55,2.82,2.8270110222696117
46500,0.4,Ideal,E,VVS1,61.3,56.0,1778,4.75,4.78,2.92,2.9143160762388858
211,0.7,Very Good,F,VS2,63.6,57.0,2780,5.61,5.65,3.58,3.5846311196764202
24860,2.01,Very Good,F,SI1,63.4,58.0,13275,8.03,7.96,5.07,5.049852350666408
18705,0.27,Very Good,F,VVS2,61.9,58.0,620,4.17,4.2,2.59,2.601322855525358
23239,1.28,Ideal,G,VVS1,62.1,56.0,11248,6.96,6.93,4.31,4.312814877657554
31919,0.3,Good,G,VS1,63.8,55.0,776,4.28,4.25,2.72,2.7643396516565644
49491,0.56,Ideal,E,VS1,61.8,55.0,2117,5.33,5.28,3.28,3.2929585642925714
30643,0.41,Fair,I,VS1,65.3,58.0,735,4.62,4.66,3.03,3.0665183733959616
22244,1.08,Ideal,E,VVS2,62.5,57.0,10300,6.52,6.57,4.09,4.072942385103643
1891,0.76,Ideal,I,VS2,61.7,56.0,3075,5.87,5.9,3.63,3.6253375942914623
37327,0.49,Premium,F,SI2,60.8,60.0,980,5.12,5.04,3.09,3.0895688512350645
10343,1.06,Very Good,G,SI2,61.0,57.0,4769,6.58,6.61,4.02,4.0227507081860185
44407,0.56,Ideal,G,VS2,62.2,57.0,1585,5.29,5.25,3.28,3.2908321892377157
41188,0.5,Very Good,G,SI1,60.6,56.0,1202,5.13,5.16,3.12,3.108962520969911
11675,1.0,Very Good,F,SI1,61.8,58.0,5058,6.37,6.44,3.96,3.9458576261021534
19941,1.06,Ideal,G,VVS1,61.6,57.0,8488,6.53,6.55,4.03,4.023174988777142
48569,0.38,Ideal,D,VVS1,61.6,55.0,1992,4.66,4.69,2.88,2.876837659809609
35558,0.35,Premium,G,VS1,62.9,58.0,906,4.49,4.48,2.82,2.8337363521971395
17089,1.2,Very Good,H,VS1,63.1,55.0,6814,6.82,6.77,4.29,4.288748504010296
30070,0.32,Premium,G,VS2,59.9,57.0,720,4.51,4.47,2.69,2.668805823330235
9062,1.0,Fair,E,SI2,65.2,59.0,4516,6.28,6.27,4.09,4.075042344749637
14907,1.01,Ideal,G,VS2,61.8,56.0,5999,6.42,6.45,3.98,3.9682228485199644
20136,1.2,Premium,G,VS1,61.4,60.0,8596,6.86,6.81,4.2,4.197807492599061
38075,0.3,Ideal,E,VVS2,61.7,57.0,1013,4.34,4.31,2.67,2.6826739021447565
33403,0.28,Ideal,F,IF,62.4,55.0,828,4.2,4.17,2.61,2.6406813822079833
30817,0.33,Ideal,G,VS2,62.8,54.0,743,4.42,4.4,2.77,2.7954667353241147
34475,0.38,Ideal,E,VS2,61.7,55.0,866,4.66,4.68,2.88,2.882141553247858
15592,1.04,Ideal,H,VS1,62.2,56.6,6255,6.43,6.49,4.02,3.9986898738621974
41383,0.42,Ideal,F,VVS2,61.6,56.0,1221,4.85,4.83,2.98,2.990158928731345
43563,0.58,Fair,G,VS2,65.0,56.0,1430,5.23,5.17,3.38,3.4153106403482907
22732,1.0,Fair,D,VVS1,56.7,68.0,10752,6.66,6.64,3.77,3.810285272721892
9100,1.01,Premium,G,SI2,61.9,60.0,4525,6.37,6.33,3.93,3.9248149746400447
8081,1.23,Premium,J,VS2,58.0,61.0,4338,7.07,7.03,4.09,4.134188084139918
48085,0.53,Ideal,G,VVS2,60.6,56.0,1932,5.25,5.28,3.19,3.1789588932172115
17375,0.34,Premium,I,VS2,62.1,57.0,612,4.48,4.44,2.77,2.779545236591766
37026,0.33,Premium,G,VVS2,62.0,59.0,965,4.46,4.41,2.75,2.760230742739176
7358,0.56,Ideal,D,IF,62.4,56.0,4216,5.24,5.28,3.28,3.2844893694644983
21656,1.22,Premium,D,VS2,59.4,59.0,9756,6.99,6.92,4.13,4.160273853866958
17184,1.21,Good,E,SI1,63.6,58.0,6861,6.65,6.77,4.27,4.21810147446239
31435,0.3,Ideal,H,IF,62.1,57.0,764,4.29,4.31,2.67,2.6787764845198656
3211,0.83,Premium,D,SI1,62.2,60.0,3347,6.01,5.98,3.73,3.725051949932531
12845,1.25,Ideal,G,SI2,61.6,57.0,5355,6.98,6.91,4.28,4.2906543176242185
17583,1.14,Ideal,H,SI1,61.8,56.0,7079,6.68,6.72,4.14,4.125423807635656
33869,0.3,Ideal,E,VS2,61.5,55.0,844,4.34,4.31,2.66,2.670665753352469
37355,0.4,Premium,F,VS1,61.9,59.0,982,4.67,4.7,2.9,2.8896885534753274
18634,1.01,Premium,F,VS1,62.5,58.0,7602,6.42,6.37,4.0,3.993462325975363
38508,0.5,Fair,F,SI2,65.5,54.0,1031,5.06,4.92,3.25,3.3331570593328417
40304,0.4,Ideal,E,VS1,61.2,57.0,1125,4.77,4.74,2.91,2.916207224681372
39250,0.41,Ideal,G,VVS1,62.4,53.0,1068,4.79,4.8,2.99,3.0015492610517276
53834,0.72,Ideal,F,SI1,61.7,54.0,2737,5.77,5.8,3.57,3.5610375483020875
26225,2.12,Ideal,I,SI2,61.0,57.0,15647,8.28,8.31,5.06,5.06178949920392
5368,0.92,Very Good,G,SI1,61.5,60.0,3817,6.19,6.26,3.83,3.8165906944254675
20529,1.3,Premium,G,VS2,62.2,58.0,8854,6.92,6.98,4.32,4.29007220582136
3893,0.9,Very Good,I,VS2,63.4,57.0,3489,6.07,6.1,3.86,3.85318477371963
40886,0.57,Premium,F,SI2,61.7,59.0,1176,5.34,5.31,3.29,3.28078764627456
18662,1.06,Premium,G,VVS2,62.4,55.0,7627,6.54,6.5,4.07,4.062294385316493
