Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,actual_z,predicted_z
38130,0.3,Premium,G,VVS1,62.1,56.0,1013,4.31,4.29,2.67,2.677770891955248
32378,0.3,Fair,G,VVS1,58.6,66.0,790,4.36,4.41,2.57,2.5113364070609796
48905,0.5,Very Good,F,VVS2,61.9,59.0,2041,5.07,5.11,3.15,3.152666818234932
22553,1.52,Ideal,H,SI1,61.5,58.0,10589,7.4,7.36,4.54,4.543424808734458
23147,1.02,Premium,E,VVS1,61.5,59.0,11163,6.46,6.41,3.96,3.9598425408361284
34188,0.33,Ideal,G,VS1,62.3,57.0,854,4.42,4.38,2.74,2.7659716982793734
34084,0.36,Ideal,D,VS2,61.1,57.0,852,4.58,4.62,2.81,2.796554811267744
18501,1.5,Premium,G,SI1,62.3,60.0,7535,7.27,7.17,4.5,4.499294389524531
1656,0.73,Very Good,F,SI1,61.3,56.0,3023,5.78,5.84,3.56,3.556280345329686
9842,1.08,Ideal,G,SI2,61.9,58.0,4675,6.55,6.57,4.06,4.047208943407572
9070,1.13,Premium,G,SI2,60.0,61.0,4518,6.78,6.71,4.05,4.061054763411567
27712,0.36,Premium,I,VS2,62.7,59.0,648,4.58,4.54,2.86,2.8714412321118994
50822,0.72,Good,E,SI2,57.9,56.0,2308,5.93,5.85,3.41,3.431465210281998
39947,0.24,Good,F,VVS1,64.8,57.0,492,3.9,3.94,2.54,2.5966961056350857
5568,0.8,Ideal,F,VS1,61.2,56.0,3860,5.98,6.01,3.67,3.6677938332715434
7965,1.09,Very Good,D,SI2,59.2,63.0,4322,6.71,6.67,3.96,3.9924642888372444
34033,0.4,Very Good,D,VS2,59.3,58.0,850,4.8,4.85,2.86,2.8373630317561935
11750,1.07,Ideal,F,SI2,62.0,56.0,5077,6.51,6.55,4.09,4.033193826657677
37468,0.42,Ideal,G,VS1,62.7,54.0,984,4.83,4.8,3.02,3.044201492594319
34727,0.41,Ideal,E,VS2,62.3,54.0,875,4.74,4.8,2.97,2.972606095885331
7723,0.26,Premium,E,VS2,62.1,56.0,580,4.13,4.11,2.56,2.571483313720967
23353,0.3,Ideal,I,SI1,61.9,57.0,422,4.29,4.31,2.66,2.6600894227566263
25385,1.5,Premium,F,VS2,61.5,58.0,14071,7.34,7.36,4.52,4.503133942213072
52542,0.71,Premium,H,VS2,62.8,56.0,2531,5.75,5.68,3.59,3.596045628361287
9585,1.0,Very Good,D,SI2,63.2,57.0,4628,6.24,6.32,3.97,3.9508006277051706
5188,0.9,Premium,G,SI1,62.7,58.0,3774,6.13,6.08,3.83,3.82367089220272
1373,0.85,Very Good,E,SI2,63.1,58.0,2966,6.02,6.0,3.79,3.804395810005601
18906,1.52,Premium,J,VS2,62.0,59.0,7758,7.28,7.31,4.52,4.502144230288453
13803,1.21,Ideal,H,SI2,62.6,56.0,5624,6.84,6.77,4.26,4.261678417638312
31688,0.26,Ideal,D,VVS2,61.4,56.0,769,4.15,4.12,2.54,2.547609054628162
27392,1.54,Ideal,F,VS1,60.5,56.0,17949,7.52,7.49,4.54,4.564134441446745
41844,0.35,Ideal,E,IF,62.2,56.0,1254,4.52,4.51,2.81,2.82870539658171
34964,0.31,Premium,E,SI1,62.7,58.0,471,4.32,4.35,2.72,2.7231375841262984
21366,0.42,Ideal,F,SI2,61.7,54.0,626,4.85,4.87,3.0,2.9947836355695334
41462,0.41,Ideal,G,VVS1,62.1,55.0,1230,4.79,4.74,2.96,2.978570693347366
10389,0.31,Ideal,G,SI1,62.2,55.0,593,4.38,4.36,2.72,2.7316143542174274
45131,0.52,Very Good,E,VS2,62.5,58.0,1653,5.13,5.18,3.22,3.229287510435203
8940,1.01,Premium,F,SI2,62.6,60.0,4497,6.37,6.35,3.98,3.9659840079022577
30787,0.3,Very Good,D,VS1,62.2,58.0,742,4.25,4.27,2.65,2.672881423974782
36615,0.34,Premium,E,SI2,62.4,59.0,477,4.42,4.46,2.77,2.7651921603009297
53074,0.71,Ideal,F,SI1,61.5,56.0,2610,5.69,5.76,3.52,3.502464819941536
44124,0.5,Premium,E,VS2,62.0,58.0,1559,5.07,5.09,3.15,3.142840307248384
28010,0.3,Premium,E,VS2,60.7,59.0,658,4.3,4.33,2.62,2.595066166001088
16963,1.12,Ideal,G,VS2,62.2,54.0,6774,6.65,6.62,4.13,4.127822387820758
19574,1.51,Ideal,J,VS2,61.5,56.0,8203,7.37,7.4,4.54,4.537782661024052
2673,0.71,Ideal,E,VS1,60.4,56.0,3238,5.8,5.85,3.52,3.5161573297984887
50767,0.75,Ideal,J,VS1,62.9,57.0,2300,5.74,5.81,3.63,3.6223254886742886
10128,1.11,Ideal,H,SI2,62.6,56.0,4719,6.58,6.65,4.14,4.112258273969339
26965,1.71,Premium,G,VS1,62.3,58.0,17041,7.61,7.65,4.75,4.722141142108539
8322,1.0,Premium,E,SI2,60.6,61.0,4390,6.44,6.39,3.89,3.8935935250517812
15200,1.21,Ideal,F,SI2,61.8,57.0,6105,6.87,6.82,4.23,4.23539545413978
24781,1.71,Very Good,F,SI1,63.3,53.0,13152,7.54,7.59,4.79,4.75928409615143
2886,0.71,Very Good,G,VVS2,62.8,58.0,3281,5.69,5.75,3.59,3.5871839317710044
1902,0.76,Ideal,E,VS2,61.3,56.0,3079,5.79,5.83,3.56,3.556682004915899
50172,0.71,Very Good,I,VS2,61.4,56.0,2219,5.73,5.79,3.53,3.530872709272139
25813,2.19,Very Good,I,SI1,62.6,58.0,14819,8.24,8.33,5.19,5.150893135417422
21760,1.5,Ideal,I,VS2,60.0,61.0,9827,7.39,7.42,4.44,4.454160833803709
11476,1.0,Good,D,SI1,64.8,58.0,5013,6.23,6.27,4.05,4.02416455411147
6690,1.2,Very Good,J,SI2,61.8,56.0,4102,6.81,6.85,4.22,4.219137235780623
28176,0.35,Ideal,F,VS1,62.4,55.0,665,4.49,4.52,2.81,2.8239068276232033
25696,0.4,Fair,D,SI1,65.1,55.0,644,4.63,4.68,3.03,3.064365943619434
38729,0.4,Ideal,G,VVS1,62.1,53.0,1043,4.75,4.79,2.96,2.96275748876569
24419,1.64,Premium,F,SI1,62.8,59.0,12670,7.53,7.51,4.72,4.693569141154416
48179,0.54,Ideal,H,VVS1,61.7,57.0,1944,5.24,5.23,3.23,3.232346090391318
2631,0.74,Premium,E,VS2,62.7,58.0,3228,5.77,5.72,3.6,3.6088563426135494
10425,1.24,Ideal,J,SI2,60.1,57.0,4783,7.02,6.98,4.21,4.230996590906841
34741,0.32,Ideal,F,VS1,61.9,55.0,876,4.41,4.4,2.73,2.7423017187102
51950,0.71,Very Good,E,SI1,63.1,59.0,2441,5.75,5.62,3.59,3.6293975334055477
27276,2.0,Very Good,G,SI1,63.0,55.0,17724,7.96,8.1,5.06,5.003086590914629
33036,0.32,Ideal,G,VVS1,61.7,56.0,814,4.4,4.42,2.72,2.720647433236283
31448,0.4,Ideal,I,SI1,61.6,56.0,765,4.74,4.68,2.9,2.913479701686119
7482,0.91,Premium,H,VS2,61.8,60.0,4238,6.22,6.18,3.83,3.8260593045543962
23859,1.5,Good,E,SI1,63.9,54.0,11948,7.26,7.2,4.62,4.604166236986462
36663,0.31,Ideal,D,VVS1,62.3,54.0,949,4.36,4.4,2.73,2.7366811936383404
4466,0.7,Very Good,D,VVS2,62.3,56.0,3622,5.66,5.7,3.54,3.542390802289463
18776,1.02,Premium,F,VS1,62.7,55.0,7677,6.43,6.37,4.01,4.016858992429904
46398,0.54,Ideal,E,VS2,62.4,56.0,1765,5.23,5.19,3.25,3.2693235892710675
34848,0.3,Ideal,G,VVS2,61.5,56.0,878,4.34,4.31,2.66,2.667232823142743
13753,1.0,Premium,F,VS2,59.9,60.0,5606,6.11,6.07,3.65,3.6517130703542935
14775,1.01,Premium,G,VS2,61.8,59.0,5946,6.45,6.4,3.97,3.9670634296712732
17681,1.01,Premium,F,VS1,62.4,61.0,7127,6.39,6.36,3.98,3.971775792309845
14527,1.01,Premium,G,VS2,62.1,59.0,5864,6.43,6.38,3.98,3.9723843803296393
12103,1.13,Ideal,I,VS2,62.2,55.0,5165,6.69,6.67,4.15,4.15358098022345
29974,0.32,Ideal,D,SI1,60.9,55.0,715,4.45,4.48,2.72,2.704892844698677
3266,0.7,Ideal,D,VS2,61.4,55.0,3360,5.71,5.75,3.52,3.509479061997625
26010,1.52,Ideal,E,VS2,62.2,57.0,15239,7.34,7.38,4.58,4.557619958742384
11579,1.2,Premium,H,SI2,62.4,61.0,5040,6.81,6.78,4.24,4.22255438526466
17347,1.72,Very Good,F,I1,60.5,59.0,6962,7.71,7.8,4.69,4.69354887089704
32421,0.41,Premium,D,SI1,61.4,58.0,791,4.76,4.78,2.93,2.9131996180829884
3228,0.72,Ideal,G,VVS2,62.0,55.0,3352,5.72,5.76,3.56,3.5499637160965576
33878,0.3,Premium,E,VS2,60.4,58.0,844,4.34,4.3,2.61,2.5975786900123468
19686,0.32,Very Good,H,VS1,58.9,63.0,624,4.46,4.4,2.61,2.59648870842586
35281,0.35,Premium,I,SI1,62.5,58.0,472,4.49,4.53,2.82,2.810371776210523
22035,0.31,Premium,H,VS2,61.9,58.0,628,4.39,4.37,2.71,2.710821768767776
23882,1.31,Ideal,G,VVS2,61.3,58.0,11975,7.03,7.07,4.32,4.3093383151546885
48822,0.7,Very Good,I,SI1,61.4,57.0,2028,5.72,5.75,3.52,3.520152627796011
25752,1.52,Ideal,G,VS2,61.4,56.0,14692,7.39,7.47,4.56,4.539927297224975
49441,0.74,Premium,G,SI2,62.8,57.0,2109,5.77,5.73,3.61,3.607488720627282
2966,1.01,Premium,F,SI2,60.9,60.0,3297,6.45,6.42,3.91,3.916484070674469
14342,1.02,Ideal,E,SI1,61.9,55.0,5806,6.49,6.46,4.01,4.015309186383177
53234,0.77,Good,D,SI2,63.8,58.0,2642,5.78,5.81,3.7,3.6859596040609013
21988,1.2,Premium,E,VS1,60.7,57.0,10053,6.89,6.81,4.16,4.183725093816949
13934,1.2,Premium,H,SI1,61.8,58.0,5669,6.8,6.72,4.18,4.182135478497104
12470,1.2,Very Good,G,SI2,62.5,57.0,5250,6.73,6.84,4.24,4.212146572611076
50977,0.31,Very Good,E,SI1,58.3,60.0,544,4.48,4.51,2.62,2.5813552735688914
53380,0.73,Ideal,E,SI1,60.1,56.0,2661,5.91,5.87,3.54,3.551775190000406
43512,0.51,Good,D,SI1,63.3,57.0,1423,5.06,5.09,3.21,3.216754301734297
19487,1.01,Premium,G,IF,63.0,60.0,8120,6.35,6.31,3.99,3.9782150244350145
18277,1.17,Ideal,G,VS2,62.0,57.0,7423,6.74,6.78,4.19,4.173780798022253
40669,0.44,Premium,G,VVS2,60.9,57.0,1155,4.93,4.89,2.99,2.984946429130426
11027,0.91,Very Good,F,VS2,62.1,58.0,4917,6.19,6.24,3.86,3.8533074595138315
12848,1.22,Good,J,VS1,58.5,61.0,5356,6.94,7.0,4.08,4.101226671304435
28087,0.3,Very Good,D,SI1,63.1,56.0,662,4.28,4.24,2.69,2.7332945565348696
24621,1.51,Premium,G,VS1,62.4,60.0,12948,7.34,7.3,4.57,4.554835421105172
5867,1.01,Premium,G,SI2,63.0,59.0,3923,6.38,6.32,4.0,3.992140325418164
50269,0.55,Very Good,E,VVS2,60.8,55.0,2238,5.26,5.33,3.22,3.2159008132541707
30935,0.24,Very Good,H,VVS2,61.9,57.0,449,3.97,4.01,2.47,2.479156834654245
17568,1.16,Ideal,G,VS2,62.3,57.0,7074,6.66,6.72,4.17,4.14409412247456
26742,2.2,Ideal,H,SI2,60.0,58.0,16530,8.47,8.5,5.09,5.121665377559335
2970,0.78,Very Good,D,VS2,58.5,56.0,3298,6.08,6.12,3.57,3.578010549770917
36080,0.37,Very Good,E,VS1,60.2,56.0,925,4.68,4.71,2.83,2.826069490831149
49916,0.7,Premium,F,SI1,62.6,55.0,2184,5.65,4.5,3.0,3.4459521769784405
46037,0.57,Ideal,E,SI1,62.1,56.0,1728,5.33,5.3,3.3,3.3128345434707223
26447,2.02,Very Good,F,SI1,62.8,59.0,15987,7.9,7.98,4.99,4.950591850836
25502,1.51,Premium,F,VS2,62.0,60.0,14294,7.35,7.23,4.52,4.526039423560108
37965,0.41,Very Good,D,VS2,62.8,55.0,1007,4.7,4.73,2.96,2.981084616734476
39213,0.4,Very Good,E,VVS2,62.8,58.0,1066,4.68,4.71,2.95,2.9708915129388416
13921,1.2,Very Good,G,SI1,63.2,59.0,5665,6.77,6.74,4.27,4.266276629567247
13253,1.1,Premium,H,SI1,60.7,59.0,5476,6.72,6.7,4.07,4.070807236814862
12759,1.0,Premium,G,VS2,60.8,60.0,5322,6.39,6.33,3.87,3.8712316704323992
2669,0.72,Very Good,F,VS2,61.6,58.0,3238,5.75,5.78,3.55,3.5522411443322373
19719,1.5,Very Good,I,SI1,63.1,59.0,8291,7.16,7.23,4.54,4.509756749016966
30977,0.37,Ideal,F,VS2,60.6,56.0,746,4.63,4.64,2.81,2.7962969157879654
15395,1.2,Very Good,I,VS1,62.4,56.0,6167,6.78,6.74,4.22,4.235195153941732
17378,0.34,Premium,H,SI1,62.1,59.0,612,4.5,4.46,2.78,2.786273562071844
12164,1.13,Very Good,H,SI2,62.0,58.0,5179,6.67,6.71,4.15,4.138762934834139
37881,0.4,Very Good,G,VS1,63.4,56.0,1005,4.72,4.68,2.98,3.0254076524060274
13250,1.2,Very Good,I,SI1,62.6,57.0,5476,6.74,6.77,4.23,4.219625570002389
645,0.81,Very Good,F,SI2,63.2,58.0,2843,5.91,5.92,3.74,3.740266821462972
53655,0.76,Ideal,D,SI2,62.2,57.0,2706,5.85,5.83,3.63,3.632915152308862
42837,0.41,Ideal,F,VVS1,62.3,53.0,1356,4.8,4.77,2.98,3.0012723469691234
27746,2.0,Very Good,H,SI1,62.8,57.0,18803,7.95,8.0,5.01,4.97572466322097
53493,0.75,Premium,F,SI1,61.5,58.0,2683,5.83,5.87,3.6,3.576691312873681
6182,0.97,Premium,F,SI2,61.9,58.0,3993,6.35,6.31,3.92,3.9132080995447587
32826,0.34,Ideal,E,VS1,60.8,57.0,805,4.49,4.53,2.74,2.733821169669077
13823,1.23,Premium,I,VS1,61.6,58.0,5632,6.9,6.84,4.23,4.2412463896600165
16214,1.01,Very Good,E,VS2,63.1,56.0,6480,6.34,6.4,4.02,4.0105359895372645
29326,0.31,Very Good,H,VS1,63.1,57.0,698,4.34,4.31,2.73,2.7747497008143687
40653,0.54,Premium,H,SI1,61.0,58.0,1154,5.23,5.27,3.2,3.177368102533409
12738,1.11,Ideal,H,SI1,60.2,54.0,5315,6.82,6.7,4.07,4.108221401380353
38101,0.36,Ideal,E,VS2,61.2,56.0,1013,4.62,4.6,2.82,2.8266042799581177
28338,0.33,Premium,G,VS1,61.3,58.0,666,4.42,4.45,2.72,2.7047018360298365
52586,0.79,Good,D,SI2,63.9,56.0,2539,5.89,5.84,3.75,3.7553255696614
17462,1.0,Very Good,E,VS1,61.2,57.0,7002,6.43,6.47,3.95,3.958127369140417
9878,0.9,Very Good,F,VS2,62.6,58.0,4681,6.08,6.13,3.82,3.81541344237419
41383,0.42,Ideal,F,VVS2,61.6,56.0,1221,4.85,4.83,2.98,2.988193862696597
25637,2.15,Ideal,I,SI2,61.7,55.0,14519,8.43,8.24,5.14,5.183360050192802
21057,0.31,Premium,F,VS2,61.8,59.0,625,4.31,4.33,2.67,2.6602102766716795
53744,0.74,Premium,F,SI1,62.3,61.0,2723,5.8,5.76,3.6,3.595775070461959
3223,0.77,Very Good,D,VS2,63.0,58.0,3351,5.81,5.85,3.67,3.6726152273672685
33474,0.32,Ideal,F,VS2,61.1,57.0,828,4.44,4.4,2.7,2.703778005339423
21946,1.21,Premium,F,VS1,62.6,59.0,10018,6.81,6.76,4.25,4.241455581263554
5733,0.8,Ideal,E,SI1,61.0,57.0,3890,6.0,6.03,3.67,3.6640368787705992
4789,1.0,Fair,E,SI1,66.5,55.0,3696,6.21,6.19,4.12,4.117042562186935
8386,0.35,Good,F,SI1,63.6,54.0,583,4.51,4.52,2.87,2.8976012760426304
16248,1.01,Premium,G,VS1,62.3,59.0,6499,6.38,6.42,3.99,3.965842275092394
25903,2.19,Premium,I,SI2,60.8,60.0,15032,8.34,8.38,5.08,5.081277461413141
29236,0.43,Ideal,G,SI2,62.3,53.0,696,4.84,4.86,3.02,3.0228264001624012
41122,0.58,Ideal,J,VS2,62.8,57.0,1196,5.33,5.28,3.33,3.3490684750525963
36384,0.38,Premium,D,SI1,58.9,61.0,941,4.79,4.75,2.81,2.7781690801358443
3026,0.66,Very Good,E,VVS1,61.8,55.0,3309,5.6,5.66,3.48,3.4832992196980777
23879,1.82,Very Good,G,SI2,61.3,58.0,11971,7.83,7.94,4.83,4.819430901623498
51775,0.72,Ideal,H,SI2,61.3,55.0,2410,5.78,5.81,3.55,3.5403937761102853
48971,0.36,Ideal,G,SI1,62.7,55.0,537,4.54,4.59,2.86,2.8638657416661144
9770,1.11,Ideal,H,SI2,62.7,57.0,4662,6.66,6.59,4.14,4.155515562293307
30597,0.31,Premium,D,VS2,60.7,59.0,734,4.35,4.38,2.65,2.622058267437627
35877,0.48,Ideal,F,SI2,61.0,57.0,918,5.05,5.08,3.09,3.074645238945175
15839,1.01,Very Good,E,VS2,63.1,60.0,6335,6.3,6.26,3.96,3.975126882090045
17038,1.55,Ideal,J,SI2,62.0,56.0,6805,7.42,7.38,4.59,4.591152905433406
24305,1.51,Ideal,G,VS2,62.1,54.0,12551,7.34,7.31,4.55,4.545786224568011
33052,0.3,Ideal,F,VVS1,61.9,54.0,814,4.35,4.37,2.7,2.705036182019813
39157,0.36,Ideal,F,IF,60.3,57.0,1063,4.61,4.65,2.79,2.7720018299229348
36857,0.5,Good,D,SI2,58.5,64.0,958,5.2,5.12,3.02,3.007010949599642
50890,0.59,Very Good,H,IF,61.7,56.0,2317,5.42,5.48,3.36,3.361404168996266
34681,0.36,Ideal,E,VVS2,62.1,56.0,873,4.53,4.58,2.83,2.8310467964018162
34496,0.32,Ideal,F,VVS1,61.7,55.0,867,4.42,4.46,2.74,2.7369223192999
21408,1.02,Ideal,F,VVS2,61.1,56.3,9521,6.48,6.52,3.97,3.9618120001183907
26335,2.01,Ideal,G,SI2,62.8,56.0,15841,8.07,8.02,5.05,5.0329672502257
52328,0.73,Premium,I,VVS2,60.6,58.0,2496,5.78,5.84,3.52,3.496424807187772
13910,1.01,Ideal,F,VS2,61.0,56.0,5662,6.44,6.4,3.94,3.927927025777623
53567,0.7,Premium,E,VS1,62.7,60.0,2695,5.64,5.59,3.52,3.5330212961859195
32074,0.36,Very Good,F,VS1,61.3,54.0,781,4.63,4.65,2.84,2.8562483198608497
43573,0.41,Premium,E,VVS1,60.7,58.0,1431,4.86,4.8,2.93,2.9344974141779945
53593,0.7,Good,H,VVS2,58.9,61.5,2699,5.77,5.84,3.42,3.395599805926269
53445,0.71,Premium,E,SI1,60.3,60.0,2674,5.77,5.74,3.47,3.466905903155803
49583,0.71,Very Good,F,SI2,59.2,60.0,2134,5.85,5.91,3.48,3.4710598499361187
31862,0.3,Ideal,H,VVS2,61.5,56.0,776,4.35,4.33,2.67,2.674064967323594
4266,0.78,Ideal,H,VVS2,62.1,56.0,3581,5.88,5.9,3.66,3.65176437017551
45807,0.5,Ideal,F,VS1,62.5,57.0,1710,5.06,5.09,3.17,3.1768821390457624
30965,0.37,Ideal,F,SI1,61.6,56.0,746,4.61,4.65,2.85,2.842929652634715
45536,0.51,Ideal,D,SI1,60.4,55.0,1687,5.48,5.18,3.16,3.281588812442955
9938,0.9,Very Good,D,SI1,62.4,61.0,4693,6.13,6.17,3.84,3.829952429084044
28533,0.33,Ideal,I,IF,61.7,55.0,675,4.45,4.49,2.76,2.7557329813506604
213,0.71,Ideal,F,VS2,62.1,54.0,2780,5.68,5.72,3.54,3.532829751459284
3929,0.9,Ideal,J,VS1,62.4,56.0,3498,6.15,6.18,3.85,3.8438438949696185
81,0.26,Very Good,E,VVS1,63.4,59.0,554,4.0,4.04,2.55,2.5905447869650033
16101,1.0,Good,G,SI1,59.9,58.0,6437,6.44,6.48,3.87,3.8636754113358855
45869,0.51,Ideal,D,VS2,61.4,57.0,1716,5.13,5.16,3.16,3.1504254681955404
22494,2.0,Good,D,SI2,63.8,57.0,10528,7.93,7.88,5.04,5.012009281364951
4163,0.92,Premium,D,SI2,62.5,59.0,3550,6.24,6.2,3.89,3.880163238930618
51122,0.71,Very Good,H,SI2,62.2,55.1,2339,5.7,5.72,3.55,3.5536403576232116
22582,1.57,Ideal,I,SI1,62.2,56.0,10633,7.42,7.47,4.63,4.6059163761813
7134,1.0,Ideal,I,SI1,62.7,56.0,4174,6.33,6.37,3.98,3.9634549174851523
34703,0.31,Ideal,F,IF,62.2,56.0,874,4.31,4.34,2.69,2.699027224649437
14952,1.2,Premium,I,VS1,62.8,56.0,6021,6.8,6.74,4.25,4.250868306062309
20549,1.13,Premium,G,VVS1,59.3,59.0,8868,6.87,6.79,4.05,4.078140553072849
5955,1.0,Good,G,SI2,63.8,56.0,3949,6.23,6.31,4.0,3.9677194205859347
43138,0.56,Ideal,H,VS2,60.9,57.0,1388,5.32,5.36,3.25,3.2365984966154664
43521,0.59,Ideal,F,SI1,62.0,53.0,1424,5.38,5.43,3.35,3.3426666496595985
1793,0.7,Very Good,D,VS2,62.5,55.0,3052,5.65,5.71,3.55,3.549267025221079
14805,1.32,Premium,H,VS1,61.3,58.0,5958,7.09,7.01,4.32,4.339860487796746
39028,0.43,Ideal,G,VVS2,60.1,57.0,1056,4.88,4.91,2.94,2.9208137804231793
32167,0.41,Ideal,H,SI2,61.7,56.0,787,4.8,4.77,2.95,2.956380470119985
27230,1.71,Ideal,G,VS1,62.2,55.0,17595,7.72,7.65,4.78,4.785225781588365
14992,1.23,Very Good,H,VS2,58.5,62.0,6039,6.98,7.0,4.09,4.123770488038245
22809,2.0,Premium,G,SI2,60.7,60.0,10833,8.13,8.07,4.92,4.939832377062037
53516,0.8,Fair,H,VS2,65.3,58.0,2686,5.78,5.73,3.76,3.771409847823487
48666,0.75,Ideal,J,VS2,61.5,54.0,2001,5.87,5.9,3.62,3.614181158154161
23282,1.5,Very Good,H,VVS2,62.7,58.0,11303,7.21,7.24,4.53,4.51521677318798
2955,0.83,Very Good,E,SI1,63.8,54.0,3295,5.96,6.04,3.83,3.820748637217325
48287,0.53,Ideal,E,VS2,62.3,57.0,1956,5.23,5.19,3.25,3.2620973371314146
18926,1.5,Very Good,H,SI2,61.3,59.0,7774,7.38,7.41,4.53,4.534872304909925
49737,0.48,Ideal,F,IF,62.1,55.0,2154,5.0,5.05,3.12,3.1180621758030482
13713,0.37,Ideal,H,VS2,61.7,55.0,603,4.64,4.67,2.87,2.8671115832681835
37794,0.38,Ideal,E,VS1,61.6,56.0,1000,4.62,4.66,2.86,2.86099630893509
46519,0.53,Ideal,H,VVS1,61.3,56.0,1781,5.22,5.24,3.21,3.200081451470697
24268,1.71,Very Good,H,VS2,58.8,60.0,12493,7.8,7.85,4.6,4.649715744619192
17650,1.28,Ideal,H,SI1,61.8,57.0,7109,7.02,6.97,4.32,4.327349257134307
17516,1.04,Ideal,G,VS2,61.3,57.0,7044,6.53,6.56,4.01,4.001877241095713
37201,0.33,Ideal,F,VVS2,60.9,56.0,974,4.47,4.5,2.73,2.7182457757567873
8450,1.01,Premium,H,SI2,60.3,60.0,4412,6.49,6.45,3.9,3.9022998844130554
51395,0.71,Premium,D,SI2,62.8,57.0,2368,5.69,5.64,3.56,3.5596558071648055
52209,0.61,Very Good,D,VS1,60.9,56.0,2481,5.49,5.51,3.35,3.359216870387611
37188,0.32,Ideal,D,VVS1,61.8,56.0,973,4.4,4.37,2.71,2.7251391737099544
45327,0.32,Good,E,SI1,63.4,56.0,524,4.31,4.34,2.74,2.767145571997756
19891,1.2,Premium,G,VS1,60.2,60.0,8442,6.82,6.87,4.12,4.114200085387135
7475,1.0,Premium,F,SI1,60.8,59.0,4234,6.45,6.41,3.91,3.911568861607382
7802,1.02,Very Good,G,SI2,62.9,59.0,4291,6.38,6.4,4.02,4.010452952722539
49362,0.73,Good,J,VS2,60.8,63.0,2098,5.67,5.78,3.48,3.4482710106674617
50541,0.53,Ideal,F,VVS2,61.4,56.0,2275,5.19,5.23,3.2,3.189367315203591
27484,2.2,Ideal,G,SI2,62.0,57.0,18168,8.31,8.27,5.14,5.134797127642345
46928,0.52,Premium,G,VS1,62.4,59.0,1815,5.16,5.13,3.21,3.2165071583041698
33944,0.31,Ideal,H,SI1,61.5,55.0,464,4.39,4.42,2.71,2.700479624773289
9852,1.74,Very Good,H,I1,63.2,55.0,4677,7.62,7.59,4.8,4.791412689452397
7500,0.79,Ideal,E,VS1,62.0,56.0,4240,5.9,5.93,3.67,3.6692984704519427
38409,0.35,Ideal,G,VVS2,62.1,56.0,1024,4.51,4.47,2.79,2.8057337460276695
48573,0.59,Very Good,E,VS1,61.6,61.0,1993,5.34,5.37,3.3,3.3080413170565204
43444,0.5,Premium,E,SI1,60.2,58.0,1415,5.18,5.15,3.11,3.1003788292164685
38140,0.3,Premium,G,VVS1,62.8,58.0,1013,4.3,4.27,2.69,2.7096129032756364
11512,1.01,Good,G,SI1,63.2,59.0,5021,6.32,6.36,4.01,3.9827890688252854
46895,0.56,Ideal,F,VS2,62.6,55.0,1814,5.29,5.25,3.3,3.3144539841177694
2494,0.91,Ideal,F,SI2,61.7,55.0,3196,6.27,6.2,3.85,3.8606541978420412
9786,1.01,Very Good,I,VS2,62.3,60.0,4666,6.33,6.41,3.97,3.9511504323285043
8323,1.13,Very Good,J,SI1,62.9,57.7,4391,6.6,6.64,4.16,4.153392437200103
21454,1.52,Very Good,F,SI2,62.1,58.0,9552,7.26,7.34,4.53,4.513609574009504
2192,0.79,Very Good,E,SI1,63.3,56.3,3138,5.85,5.88,3.71,3.718115140331867
43000,0.55,Ideal,D,SI2,61.3,57.0,1368,5.28,5.23,3.22,3.228079541123237
3336,1.01,Ideal,F,I1,62.2,54.0,3377,6.42,6.44,4.0,3.9826514729276905
39669,0.42,Ideal,G,VS2,61.7,57.0,1087,4.83,4.8,2.97,2.976879293747463
43266,0.3,Premium,I,SI1,61.4,58.0,506,4.33,4.3,2.65,2.642771466598885
44303,0.56,Very Good,D,SI1,63.9,56.0,1578,5.2,5.26,3.34,3.351847845669888
36813,0.3,Good,G,IF,63.8,55.0,956,4.28,4.24,2.72,2.7671284801731004
22110,1.87,Ideal,J,SI1,62.3,57.0,10137,7.88,7.82,4.89,4.892437681772471
30324,0.36,Very Good,G,VS1,61.2,60.0,726,4.56,4.59,2.8,2.801110096703608
7822,1.0,Very Good,D,SI2,63.3,60.0,4295,6.29,6.19,3.95,3.9712125703978565
4029,0.75,Ideal,G,VVS2,61.3,55.0,3525,5.85,5.89,3.59,3.5889804190521555
51473,0.73,Very Good,H,SI1,62.6,58.0,2377,5.75,5.76,3.6,3.6059754971940756
27478,2.01,Very Good,H,SI1,59.1,58.0,18149,8.29,8.36,4.92,4.969195153137946
40828,0.5,Very Good,G,SI1,60.8,63.0,1171,5.08,5.11,3.1,3.086423661272315
25439,1.68,Very Good,G,VS2,62.7,58.0,14192,7.51,7.54,4.72,4.697842171523419
14830,1.01,Premium,E,SI1,60.0,59.0,5973,6.53,6.47,3.9,3.9152402083210793
51354,0.72,Premium,F,SI1,62.0,60.0,2364,5.74,5.77,3.57,3.5478671277268425
30054,0.41,Premium,G,SI1,61.7,59.0,719,4.71,4.73,2.91,2.8967643419001337
11348,1.01,Premium,F,SI1,61.8,59.0,4989,6.41,6.34,3.94,3.9425458737791383
35559,0.35,Premium,G,VS1,61.7,61.0,906,4.52,4.49,2.78,2.7815700541907136
